content_id,client_id,content_type,action,reason_code,archetype,priority_score,impressions_90d,sessions_90d,trend_direction,trend_pct,avg_position,engagement_rate,days_since_last_update,content_age_days,word_count
content_ace9c4bf711f,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2079,2079,23,down,-25.0,5.1,8.7,104,362,
content_4c370a8ce973,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2079,2079,44,down,-53.8,41.0,0.0,104,216,4324.0
content_8c5a53383b65,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2076,2076,12,down,-41.3,27.5,0.0,104,148,5101.0
content_9aacd531b1b7,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2076,2076,11,down,-30.2,7.1,9.09,104,310,1460.0
content_4a09d882ff75,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2075,2075,17,down,-21.8,8.2,0.0,22,417,
content_3aa26dd51e1e,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2073,2073,40,down,-66.5,19.7,2.5,104,236,
content_46e24817c187,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2073,2073,34,down,-52.8,24.1,0.0,20,95,3302.0
content_91b789aecabe,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2072,2072,71,down,-66.7,7.1,0.0,104,287,6255.0
content_c0ef2f7a1365,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2072,2072,48,down,-77.7,12.0,2.08,104,263,1566.0
content_32a5eb93b4bc,client_f369cb89fc,keyword article,improve,declining_visible_fresh,standard,2072,2072,3,down,-68.0,17.8,0.0,20,97,2819.0
content_260f58b11662,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2072,2072,32,down,-44.2,21.5,3.13,22,445,
content_951dedee5850,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2069,2069,6,down,-62.6,9.0,0.0,20,117,2722.0
content_e40be2de643b,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2068,2068,57,down,-22.1,11.6,1.75,22,445,
content_c26c1128d026,client_349c41201b,keyword article,improve,declining_visible_fresh,hidden_gem,2068,2068,2,down,-32.7,41.7,50.0,8,148,4913.0
content_ec9d0288e4e1,client_a88a7902cb,keyword article,improve,declining_visible_fresh,standard,2068,2068,55,down,-23.6,10.2,3.64,20,105,2398.0
content_a5b979772cea,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2068,2068,7,down,-29.3,6.3,0.0,22,419,
content_be44537a183c,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2066,2066,5,down,-49.5,26.4,0.0,20,95,3845.0
content_763aaeda57b5,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2065,2065,11,down,-55.6,6.8,0.0,20,224,3142.0
content_d0b182054ac2,client_19581e27de,keyword article,improve,declining_visible_fresh,hidden_gem,2064,2064,1,down,-57.9,5.3,0.0,104,256,
content_5efc82c71b9b,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2063,2063,18,down,-30.6,8.2,5.56,20,124,2818.0
content_4f853dfdedda,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2062,2062,34,down,-46.6,12.5,0.0,20,97,2516.0
content_73b70737ee63,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2060,2060,8,down,-62.7,2.8,0.0,104,139,1410.0
content_51d125d5b332,client_4ec9599fc2,keyword article,improve,declining_visible_fresh,standard,2060,2060,12,down,-40.9,16.2,0.0,104,445,
content_cb889e05f912,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2059,2059,9,down,-31.1,28.5,11.11,7,445,3207.0
content_abf4bee3845f,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2058,2058,50,down,-32.1,10.6,0.0,22,441,
content_9b6fe1b0aa1a,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2058,2058,12,down,-49.7,24.4,0.0,104,313,
content_0588aab4d508,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2057,2057,26,down,-25.2,32.9,0.0,20,97,2336.0
content_d3935d4b7563,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2057,2057,33,down,-68.0,17.5,3.03,14,165,2661.0
content_4044538e77a9,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2057,2057,3,down,-86.3,28.1,0.0,104,310,1654.0
content_edc412bf441c,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,hidden_gem,2055,2055,2,down,-76.3,15.6,0.0,20,147,3585.0
content_4f465cf41f73,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2054,2054,3,down,-73.2,3.0,0.0,104,258,
content_f91ec1c7af3d,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2053,2053,5,down,-62.3,6.3,0.0,7,280,3376.0
content_b929edda93a0,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2053,2053,11,down,-66.2,9.5,0.0,22,419,
content_2c2e7ab15ae6,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2053,2053,5,down,-49.7,33.0,0.0,7,280,2883.0
content_3ad1d026a173,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2053,2053,4,down,-52.3,32.3,0.0,7,277,2655.0
content_9bf359248199,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2051,2051,9,down,-46.6,28.2,0.0,7,228,2948.0
content_0afe3d55f4dc,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2051,2051,7,down,-61.4,12.2,0.0,14,326,2814.0
content_8df4047d2f8b,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2050,2050,10,down,-51.7,4.0,10.0,104,330,
content_4b6a3d71c7df,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2050,2050,24,down,-66.0,4.6,4.17,104,333,1225.0
content_85925d6c92b8,client_f369cb89fc,keyword article,improve,declining_visible_fresh,hidden_gem,2049,2049,2,down,-43.2,9.6,0.0,8,106,2762.0
content_41480cbe54b2,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2047,2047,8,down,-26.8,17.3,0.0,14,347,2376.0
content_b4692f14469a,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2047,2047,24,down,-72.6,25.9,0.0,14,263,2706.0
content_3728726012a6,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2046,2046,8,down,-20.7,14.0,0.0,14,326,3232.0
content_a580f210e5e6,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2046,2046,5,down,-52.4,12.3,0.0,13,537,2858.0
content_ef9b547897d0,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2044,2044,45,down,-75.4,9.4,0.0,104,124,3504.0
content_27bd893f8d79,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2043,2043,10,down,-41.3,9.2,10.0,104,236,
content_08d0b9837c99,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2042,2042,30,down,-33.6,11.8,0.0,22,417,
content_3f64c3aff5c5,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2041,2041,15,down,-78.2,6.8,13.33,20,96,3223.0
content_b171875a25de,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2040,2040,6,down,-30.8,7.9,0.0,7,445,2883.0
content_7385cae61109,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2039,2039,8,down,-31.7,13.0,0.0,7,537,3100.0
content_1b0b52533cef,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2037,2037,5,down,-55.9,6.0,20.0,104,236,
content_a6ed59453f30,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2037,2037,29,down,-63.7,8.3,3.45,104,287,6183.0
content_c66416641e0c,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2036,2036,4,down,-69.7,13.4,0.0,20,225,3735.0
content_934a2152f961,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2034,2034,8,down,-78.6,8.0,0.0,20,103,2724.0
content_c49737526769,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2033,2033,27,down,-57.0,7.0,3.7,20,90,2931.0
content_f6b9005be092,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2032,2032,3,down,-73.5,16.7,0.0,20,132,3102.0
content_8440d3ac31dd,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2031,2031,4,down,-49.5,4.0,0.0,104,153,
content_04e85b7d86fe,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2028,2028,42,down,-34.7,10.7,9.52,104,313,
content_38f83eafa240,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2027,2027,39,down,-69.2,25.6,0.0,20,96,1364.0
content_3c1df9d51eaa,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2027,2027,25,down,-46.4,25.9,0.0,22,417,
content_66e287a90d64,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2026,2026,9,down,-30.4,7.3,0.0,22,419,
content_68af00132044,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2025,2025,40,down,-74.0,13.9,5.0,14,165,2630.0
content_4addf65d84fc,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2025,2025,22,down,-47.2,4.4,4.55,20,119,2877.0
content_3bc098c10285,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2024,2024,14,down,-66.7,27.7,0.0,7,487,2822.0
content_eb570dd6845f,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2024,2024,11,down,-67.2,8.3,0.0,20,124,2709.0
content_868639db3484,client_a88a7902cb,keyword article,improve,declining_visible_fresh,standard,2023,2023,14,down,-62.0,42.3,7.14,20,119,2834.0
content_902ae885c247,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2022,2022,32,down,-40.4,9.3,0.0,22,463,
content_086a63075191,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2022,2022,44,down,-55.2,13.5,0.0,22,482,
content_5cc07627e7af,client_bbb965ab0c,keyword article,improve,declining_visible_fresh,standard,2022,2022,3,down,-55.5,22.5,0.0,15,139,2438.0
content_bd99587cb8a8,client_f369cb89fc,keyword article,improve,declining_visible_fresh,standard,2021,2021,33,down,-22.1,5.3,3.03,20,95,2705.0
content_ca6011795338,client_4e07408562,keyword article,improve,declining_visible_fresh,hidden_gem,2021,2021,2,down,-66.1,11.7,0.0,14,230,2552.0
content_0829ece1148e,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,hidden_gem,2020,2020,2,down,-22.7,6.5,0.0,20,225,3640.0
content_35136db76dd0,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2019,2019,50,down,-61.9,26.7,0.0,20,111,3446.0
content_323d0bdf7077,client_f369cb89fc,keyword article,improve,declining_visible_fresh,standard,2018,2018,3,down,-33.3,4.6,0.0,106,106,2542.0
content_b636045f0a0a,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,2018,2018,7,down,-44.0,8.0,0.0,20,117,2552.0
content_2fd04808bedf,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2018,2018,4,down,-63.7,7.8,0.0,20,96,2873.0
content_6dd7cb5359f5,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2017,2017,13,down,-34.1,21.1,0.0,22,463,
content_f890d20292b1,client_d029fa3a95,comparison article,improve,declining_visible_fresh,hidden_gem,2016,2016,2,down,-49.2,6.3,0.0,20,141,2824.0
content_3b6c23dcf568,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2016,2016,3,down,-33.5,10.0,0.0,13,230,2556.0
content_3bd65ea2d52c,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2015,2015,6,down,-69.4,8.2,0.0,20,96,2888.0
content_a713c8bc6962,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2015,2015,12,down,-78.1,10.9,0.0,20,111,3452.0
content_16350274b4a4,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2014,2014,27,down,-46.7,17.4,0.0,104,299,5585.0
content_c992be8ce79a,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2014,2014,5,down,-22.0,2.3,0.0,104,330,
content_fb9f4f8f92a9,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,2012,2012,10,down,-70.8,44.0,0.0,20,230,4399.0
content_6659c30f0631,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2012,2012,12,down,-24.4,10.2,0.0,13,504,2945.0
content_d1f45011ed15,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2010,2010,5,down,-29.1,9.2,20.0,14,155,2635.0
content_eba29e41a6d2,client_8722616204,keyword article,improve,declining_visible_fresh,standard,2010,2010,51,down,-64.2,22.2,1.96,104,228,3040.0
content_4905b2e2b16e,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2009,2009,16,down,-46.6,9.3,0.0,22,480,
content_36463ce6c065,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2008,2008,74,down,-35.8,23.8,0.0,104,216,5601.0
content_d9dfe5461b23,client_8b940be7fb,keyword article,improve,declining_visible_fresh,standard,2007,2007,9,down,-41.8,4.5,0.0,20,97,3194.0
content_4c87e0328089,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,2007,2007,10,down,-49.1,13.6,0.0,20,144,4745.0
content_aa9155b42eb0,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2006,2006,64,down,-22.1,20.8,4.69,104,362,
content_cbea784c5084,client_4e07408562,keyword article,improve,declining_visible_fresh,hidden_gem,2004,2004,1,down,-68.3,37.6,0.0,7,347,3081.0
content_547c1088baa3,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,2004,2004,24,down,-41.0,12.7,4.17,20,118,3665.0
content_080edd3dfdf9,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,2004,2004,8,down,-28.0,12.0,12.5,13,347,2619.0
content_6feb473b25d3,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,2001,2001,5,down,-20.1,21.4,0.0,20,98,3308.0
content_3a0b480ebc53,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2000,2000,22,down,-51.6,13.3,0.0,14,155,2400.0
content_df501f5793b8,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,2000,2000,15,down,-66.0,15.3,0.0,14,165,2631.0
content_fcc4de7a9d63,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,1994,1994,3,down,-87.5,32.9,0.0,104,310,1518.0
content_5ec26aae8f2f,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,1994,1994,15,down,-59.6,24.6,6.67,14,333,3198.0
content_977fed5cc839,client_bbb965ab0c,keyword article,improve,declining_visible_fresh,standard,1994,1994,54,down,-31.3,11.2,3.7,20,133,2704.0
content_36eab7678672,client_a88a7902cb,keyword article,improve,declining_visible_fresh,standard,1993,1993,24,down,-53.1,10.0,12.5,20,112,2878.0
content_08500acfbe7c,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,1993,1993,6,down,-45.6,14.4,16.67,7,421,2900.0
content_31a6086545d5,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,1990,1990,19,down,-24.4,36.3,0.0,22,417,
content_46a8f48e0bd3,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,1989,1989,28,down,-28.5,15.2,3.57,104,299,6938.0
content_a341b59acbac,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,1988,1988,15,down,-33.8,7.6,6.67,14,326,2466.0
content_1585c5fe79d5,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,1988,1988,3,down,-27.2,20.1,33.33,104,153,
content_da0576709a91,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,1987,1987,22,down,-72.7,12.7,0.0,104,313,
content_37b9cc7e0e1b,client_f74efabef1,keyword article,improve,declining_visible_fresh,standard,1987,1987,10,down,-53.7,4.9,0.0,20,97,2549.0
content_be518b011476,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,1986,1986,27,down,-30.8,12.6,0.0,104,313,
content_4bb993e9270e,client_6208ef0f77,keyword article,improve,declining_visible_fresh,hidden_gem,1986,1986,2,down,-88.8,1.3,0.0,104,151,5325.0
content_ea397586b6f4,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,1984,1984,14,down,-56.8,9.6,21.43,7,390,2845.0
content_e124b9e2b959,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,1984,1984,8,down,-67.3,20.1,0.0,104,165,1557.0
content_7ed18b603dd0,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,standard,1984,1984,5,down,-37.0,30.3,0.0,20,224,4761.0
content_e33dfb0bdb95,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,1984,1984,26,down,-20.7,14.8,0.0,22,441,
content_2aa11e7419fa,client_6208ef0f77,keyword article,improve,declining_visible_fresh,standard,1983,1983,35,down,-50.5,42.5,0.0,104,307,6192.0
content_6499b59bdc70,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,1982,1982,16,down,-50.9,9.3,12.5,14,347,2725.0
content_af0cb40d806f,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,1981,1981,4,down,-26.1,2.6,25.0,104,330,
content_38a7017ba27f,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,hidden_gem,1981,1981,2,down,-58.2,28.2,0.0,20,132,4317.0
content_3a42e62946d6,client_19581e27de,keyword article,improve,declining_visible_fresh,standard,1981,1981,3,down,-30.5,9.8,0.0,104,148,
content_700979a24809,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,hidden_gem,1980,1980,2,down,-76.1,19.3,0.0,20,132,4452.0
content_a687cbf3417f,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,1979,1979,11,down,-22.8,33.7,18.18,7,348,2139.0
content_35fd7b3640e5,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,1978,1978,6,down,-21.1,11.9,0.0,20,126,2641.0
content_5d1d22f8dbdf,client_349c41201b,keyword article,improve,declining_visible_fresh,standard,1978,1978,35,down,-48.8,6.4,0.0,20,124,2957.0
content_6e68b581ef5c,client_3fdba35f04,keyword article,improve,declining_visible_fresh,standard,1976,1976,29,down,-64.0,22.4,3.45,104,310,1537.0
content_3283dafb666d,client_4e07408562,keyword article,improve,declining_visible_fresh,standard,1974,1974,4,down,-41.5,21.5,0.0,13,487,2862.0
content_5bedee4b96d5,client_7f2253d7e2,keyword article,improve,declining_visible_fresh,hidden_gem,1972,1972,2,down,-67.0,5.3,0.0,20,147,3326.0
